Release Date;Movie;Production Budget;Domestic Gross;Worldwide Gross
2186;2/24/2006;Running Scared;$17,000,000;$6,855,137;$8,345,277
2187;8/24/2012;The Apparition;$17,000,000;$4,936,819;$6,909,667
2188;4/30/2004;Bobby Jones: Stroke of Genius;$17,000,000;$2,694,071;$2,694,071
2189;8/29/1986;Shanghai Surprise;$17,000,000;$2,315,000;$2,315,000
2190;12/25/2010;L'illusionniste;$17,000,000;$2,231,474;$5,631,474
2191;1/1/1981;Roar;$17,000,000;$2,000,000;$2,000,000
2192;10/17/2003;Veronica Guerin;$17,000,000;$1,569,918;$9,438,074
2193;11/14/2007;Southland Tales;$17,000,000;$275,380;$364,607
2194;6/23/2009;Chasseurs de dragons;$17,000,000;$0;$13,446,115
2195;10/21/1977;Damnation Alley;$17,000,000;$0;$0
2196;11/10/2006;FUR: An Imaginary Portrait of Diane Arbus;$16,800,000;$223,202;$2,281,089
2197;12/11/1987;Wall Street;$16,500,000;$43,848,100;$43,848,100
2198;12/11/1995;Sense and Sensibility;$16,500,000;$42,993,774;$134,993,774
2199;8/18/2006;The Illusionist;$16,500,000;$39,868,642;$83,792,062
2200;8/3/2007;Becoming Jane;$16,500,000;$18,663,911;$39,364,948
2201;12/19/2003;House of Sand and Fog;$16,500,000;$13,005,485;$16,157,923
2202;9/21/2007;Sydney White;$16,500,000;$11,892,415;$13,636,339
2203;12/31/2007;Arn - Tempelriddaren;$16,500,000;$0;$14,900,000
2204;6/2/1989;Dead Poets' Society;$16,400,000;$95,860,116;$239,500,000
2205;12/16/1994;Dumb & Dumber;$16,000,000;$127,175,374;$246,400,000
2206;5/19/2000;Road Trip;$16,000,000;$68,525,609;$119,739,110
2207;12/8/1982;The Verdict;$16,000,000;$53,977,250;$53,977,250
2208;1/15/1999;Varsity Blues;$16,000,000;$52,894,169;$54,294,169
2209;5/25/2012;Moonrise Kingdom;$16,000,000;$45,512,466;$64,012,466
2210;11/25/2011;The Artist;$16,000,000;$44,667,095;$128,256,712
2211;1/9/2009;The Unborn;$16,000,000;$42,670,410;$78,208,812
2212;8/2/2002;The Master of Disguise;$16,000,000;$40,363,530;$40,363,530
2213;10/6/2006;The Texas Chainsaw Massacre: The Beginning;$16,000,000;$39,517,763;$50,517,763
2214;12/29/2006;El Laberinto del Fauno;$16,000,000;$37,634,615;$87,041,569
2215;2/4/2011;The Roommate;$16,000,000;$37,300,107;$40,497,461
2216;2/2/2007;The Messengers;$16,000,000;$35,374,833;$53,774,833
2217;3/2/2001;See Spot Run;$16,000,000;$33,357,476;$43,057,552
2218;8/9/1991;Double Impact;$16,000,000;$29,090,445;$29,090,445
2219;6/27/2001;Baby Boy;$16,000,000;$28,734,552;$28,734,552
2220;4/11/2001;Joe Dirt;$16,000,000;$27,087,695;$30,987,695
2221;9/12/2008;The Women;$16,000,000;$26,902,075;$50,103,808
2222;4/20/2007;Hot Fuzz;$16,000,000;$23,618,786;$81,742,618
2223;8/15/2008;Vicky Cristina Barcelona;$16,000,000;$23,216,709;$104,504,817
2224;6/16/2000;Boys and Girls;$16,000,000;$21,799,652;$21,799,652
2225;11/18/1994;Léon;$16,000,000;$19,284,974;$45,284,974
2226;3/12/2010;Remember Me;$16,000,000;$19,068,240;$56,506,120
2227;10/11/2002;White Oleander;$16,000,000;$16,357,770;$21,657,770
2228;9/18/2009;Jennifer's Body;$16,000,000;$16,204,793;$32,832,166
2229;3/3/2000;Drowning Mona;$16,000,000;$15,427,192;$15,980,376
2230;1/30/1987;Radio Days;$16,000,000;$14,792,779;$14,792,779
2231;7/18/2003;How to Deal;$16,000,000;$14,108,518;$14,108,518
2232;5/28/2004;Soul Plane;$16,000,000;$13,922,211;$14,553,807
2233;12/9/1988;My Stepmother Is an Alien;$16,000,000;$13,854,000;$13,854,000
2234;6/29/2012;People Like Us;$16,000,000;$12,431,792;$12,431,792
2235;5/28/1999;The Thirteenth Floor;$16,000,000;$11,810,854;$11,810,854
2236;9/3/2004;The Cookout;$16,000,000;$11,540,112;$11,540,112
2237;1/1/1979;Meteor;$16,000,000;$8,400,000;$8,400,000
2238;3/7/1986;Highlander;$16,000,000;$5,900,000;$12,900,000
2239;5/3/2002;Hollywood Ending;$16,000,000;$4,839,383;$14,839,383
2240;9/15/2000;Duets;$16,000,000;$4,734,235;$4,734,235
2241;8/13/1999;Detroit Rock City;$16,000,000;$4,217,115;$4,217,115
2242;10/19/2007;Things We Lost in the Fire;$16,000,000;$3,287,315;$8,120,148
2243;4/5/2013;Trance;$16,000,000;$2,322,593;$22,594,052
2244;8/15/1997;Steel;$16,000,000;$1,686,429;$1,686,429
2245;12/21/2005;The White Countess;$16,000,000;$1,669,971;$2,814,566
2246;7/25/2008;Bienvenue chez les Ch'tis;$16,000,000;$1,477,650;$247,474,497
2247;9/24/2010;Enter the Void;$16,000,000;$337,997;$337,997
2248;12/31/2008;Good;$16,000,000;$31,631;$31,631
2249;11/2/2012;Vamps;$16,000,000;$3,361;$3,361
2250;12/31/1998;Trance;$16,000,000;$0;$0
2251;1/1/1972;High Plains Drifter;$15,700,000;$15,700,000;$15,700,000
2252;6/21/2002;Juwanna Mann;$15,600,000;$13,571,817;$13,771,817
2253;6/8/2007;La Môme;$15,500,000;$10,299,782;$86,339,907
2254;11/15/2002;Ararat;$15,500,000;$1,693,000;$1,693,000
2255;4/13/2007;Slow Burn;$15,500,000;$1,237,615;$1,237,615
2256;4/22/2005;Madison;$15,500,000;$517,262;$517,262
2257;2/26/2010;The Yellow Handkerchief;$15,500,000;$318,623;$318,623
2258;9/27/2002;Wasabi;$15,300,000;$81,525;$7,000,000
2259;3/31/2006;Slither;$15,250,000;$7,802,450;$12,930,343
2260;11/16/1990;Home Alone;$15,000,000;$285,761,243;$476,684,675
2261;12/5/1984;Beverly Hills Cop;$15,000,000;$234,760,478;$316,300,000
2262;5/16/1986;Top Gun;$15,000,000;$179,800,601;$356,800,601
2263;12/17/1982;Tootsie;$15,000,000;$177,200,000;$177,200,000
2264;11/25/1987;3 Men and a Baby;$15,000,000;$167,780,960;$167,780,960
2265;11/26/2010;The King's Speech;$15,000,000;$138,797,449;$430,821,166
2266;9/15/1999;American Beauty;$15,000,000;$130,058,047;$356,258,047
2267;12/8/2000;Crouching Tiger, Hidden Dragon;$15,000,000;$128,067,808;$213,200,000
2268;12/9/1988;Twins;$15,000,000;$111,936,388;$216,600,000
2269;12/20/1996;Scream;$15,000,000;$103,046,663;$173,046,663
2270;10/25/2013;Jackass Presents: Bad Grandpa;$15,000,000;$102,003,019;$160,903,019
2271;12/18/1985;The Color Purple;$15,000,000;$93,589,701;$93,589,701
2272;3/30/1988;Beetle Juice;$15,000,000;$73,326,666;$73,326,666
2273;11/18/1959;Ben-Hur;$15,000,000;$73,000,000;$73,000,000
2274;1/18/2013;Mama;$15,000,000;$71,628,180;$148,041,253
2275;10/10/1980;Private Benjamin;$15,000,000;$69,847,348;$69,847,348
2276;3/6/1987;Lethal Weapon;$15,000,000;$65,192,350;$120,192,350
2277;3/19/2010;Diary of a Wimpy Kid;$15,000,000;$64,003,625;$76,954,311
2278;8/31/2007;Halloween;$15,000,000;$58,269,151;$77,514,401
2279;9/30/2006;The Queen;$15,000,000;$56,441,711;$128,885,873
2280;2/3/2012;The Woman in Black;$15,000,000;$54,333,290;$128,955,898
2281;12/21/1994;Little Women;$15,000,000;$50,003,303;$50,003,303
2282;1/1/1979;The Deer Hunter;$15,000,000;$50,000,000;$50,000,000
2283;2/3/2006;When a Stranger Calls;$15,000,000;$47,860,214;$66,944,472
2284;2/8/2002;Big Fat Liar;$15,000,000;$47,811,275;$52,375,275
2285;8/15/1997;Cop Land;$15,000,000;$44,906,632;$63,706,632
2286;12/25/1997;Wag the Dog;$15,000,000;$43,057,470;$64,252,038
2287;2/22/2013;Snitch;$15,000,000;$42,930,462;$48,120,954
2288;5/2/2003;The Lizzie McGuire Movie;$15,000,000;$42,734,455;$55,534,455
2289;9/21/2012;End of Watch;$15,000,000;$41,003,371;$53,041,274
2290;12/25/1998;The Faculty;$15,000,000;$40,283,321;$40,283,321
2291;12/14/2001;Not Another Teen Movie;$15,000,000;$37,882,551;$62,401,343
2292;12/16/1962;Lawrence of Arabia;$15,000,000;$37,495,385;$69,995,385
2293;9/16/2011;Drive;$15,000,000;$35,060,689;$78,054,825
2294;3/31/2000;The Skulls;$15,000,000;$35,007,180;$35,007,180
2295;10/10/1966;Hawaii;$15,000,000;$34,562,222;$34,562,222
2296;4/18/2003;Malibu's Most Wanted;$15,000,000;$34,308,901;$34,499,204
2297;9/4/2009;All About Steve;$15,000,000;$33,862,903;$40,127,259
2298;4/28/2000;Where the Heart Is;$15,000,000;$33,771,174;$40,862,054
2299;8/28/2009;Halloween 2;$15,000,000;$33,392,973;$38,512,850
2300;2/18/2005;Because of Winn-Dixie;$15,000,000;$32,647,042;$33,508,485
2301;4/22/2009;earth;$15,000,000;$32,011,576;$109,011,576
2302;2/4/2005;The Wedding Date;$15,000,000;$31,726,995;$47,175,038
2303;9/25/1987;The Princess Bride;$15,000,000;$30,857,000;$30,857,000
2304;7/12/2002;Halloween: Resurrection;$15,000,000;$30,259,652;$37,659,652
2305;12/25/2007;The Great Debaters;$15,000,000;$30,226,144;$30,261,293
2306;6/12/1981;Clash of the Titans;$15,000,000;$30,000,000;$44,400,000
2307;2/20/2004;Confessions of a Teenage Drama Queen;$15,000,000;$29,331,068;$33,118,854
2308;4/17/1998;The Object of my Affection;$15,000,000;$29,145,924;$29,145,924
2309;5/11/2007;28 Weeks Later;$15,000,000;$28,638,916;$64,232,714
2310;4/11/1997;Grosse Pointe Blank;$15,000,000;$28,084,357;$31,070,412
2311;4/21/2000;Love and Basketball;$15,000,000;$27,441,122;$27,709,625
2312;10/27/2000;Book of Shadows: Blair Witch 2;$15,000,000;$26,421,314;$47,721,314
2313;10/10/1997;Boogie Nights;$15,000,000;$26,410,771;$43,111,725
2314;7/23/2010;Ramona and Beezus;$15,000,000;$26,167,002;$27,469,621
2315;5/3/1996;The Craft;$15,000,000;$24,769,466;$55,669,466
2316;12/28/2005;Match Point;$15,000,000;$23,089,926;$87,989,926
2317;11/5/1993;The Remains of the Day;$15,000,000;$22,954,968;$63,954,968
2318;1/15/1993;Nowhere to Run;$15,000,000;$22,189,039;$52,189,039
2319;9/22/2000;Urban Legends: Final Cut;$15,000,000;$21,468,807;$38,574,362
2320;3/29/2013;The Place Beyond the Pines;$15,000,000;$21,403,519;$47,011,449
2321;10/20/2006;Flicka;$15,000,000;$21,000,147;$21,896,367
2322;3/23/2007;The Hills Have Eyes II;$15,000,000;$20,804,166;$37,466,538
2323;12/22/2010;Country Strong;$15,000,000;$20,218,921;$20,551,476
2324;10/11/2002;Tuck Everlasting;$15,000,000;$19,161,999;$19,344,615
2325;10/13/2006;The Marine;$15,000,000;$18,844,784;$22,165,608
2326;7/24/1998;Disturbing Behavior;$15,000,000;$17,507,368;$17,507,368
2327;3/6/1998;The Big Lebowski;$15,000,000;$17,498,804;$46,189,568
2328;6/26/2009;The Hurt Locker;$15,000,000;$17,017,811;$49,894,223
2329;1/28/2000;Eye of the Beholder;$15,000,000;$16,500,786;$18,260,865
2330;11/2/2012;The Man with the Iron Fists;$15,000,000;$15,634,090;$21,985,095
2331;11/30/2012;Killing Them Softly;$15,000,000;$14,945,541;$37,238,774
2332;4/20/2001;Freddy Got Fingered;$15,000,000;$14,249,005;$14,249,005
2333;8/19/2011;One Day;$15,000,000;$13,843,771;$48,086,053
2334;10/2/2009;Whip It;$15,000,000;$13,043,363;$18,856,151
2335;1/11/2008;The Pirates Who Don't Do Anything: A VeggieTales Movie;$15,000,000;$12,981,269;$13,248,444
2336;1/23/2008;U2 3D;$15,000,000;$12,898,847;$26,170,402
2337;9/1/2000;Highlander: Endgame;$15,000,000;$12,801,190;$12,801,190
2338;8/25/2006;Idlewild;$15,000,000;$12,669,914;$12,669,914
2339;4/25/2003;Confidence;$15,000,000;$12,212,417;$12,212,417
2340;10/11/2002;Knockaround Guys;$15,000,000;$11,660,180;$12,419,700
2341;8/27/1999;The Muse;$15,000,000;$11,614,954;$11,614,954
2342;4/3/1998;Barney's Great Adventure;$15,000,000;$11,156,471;$11,156,471
2343;3/1/1989;New York Stories;$15,000,000;$10,763,469;$10,763,469
2344;11/25/1998;Home Fries;$15,000,000;$10,513,979;$10,513,979
2345;3/24/2000;Here on Earth;$15,000,000;$10,494,147;$10,845,127
2346;10/8/2004;Raise Your Voice;$15,000,000;$10,411,980;$14,811,980
2347;12/18/1985;Brazil;$15,000,000;$9,929,135;$9,929,135
2348;4/23/1993;The Dark Half;$15,000,000;$9,579,068;$9,579,068
2349;3/2/2007;Black Snake Moan;$15,000,000;$9,396,870;$9,396,870
2350;2/21/2003;Dark Blue;$15,000,000;$9,237,470;$12,262,065
2351;5/10/2013;Peeples;$15,000,000;$9,177,065;$9,177,065
2352;6/22/2007;A Mighty Heart;$15,000,000;$9,176,787;$18,932,117
2353;9/30/1983;Brainstorm;$15,000,000;$8,921,050;$8,921,050
2354;3/24/2000;Whatever it Takes;$15,000,000;$8,735,529;$8,735,529
2355;3/21/2003;Boat Trip;$15,000,000;$8,586,376;$14,933,713
2356;5/22/2002;The Importance of Being Earnest;$15,000,000;$8,378,141;$8,378,141
2357;5/21/1999;The Love Letter;$15,000,000;$8,322,608;$8,322,608
2358;5/5/2006;Hoot;$15,000,000;$8,117,637;$8,224,998
2359;2/8/2008;In Bruges;$15,000,000;$7,800,825;$34,533,783
2360;12/28/2012;Promised Land;$15,000,000;$7,597,898;$9,300,336
2361;10/8/2001;Mulholland Drive;$15,000,000;$7,219,578;$11,919,578
2362;8/20/2008;The Rocker;$15,000,000;$6,409,528;$8,767,338
2363;6/19/2009;Whatever Works;$15,000,000;$5,306,706;$35,106,706
2364;7/19/2000;The In Crowd;$15,000,000;$5,217,498;$5,217,498
2365;12/14/2005;Los tres entierros de Melquiades Estrada;$15,000,000;$5,027,684;$13,454,474
2366;9/24/1999;Jakob the Liar;$15,000,000;$4,956,401;$4,956,401
2367;9/28/2007;Se jie;$15,000,000;$4,604,982;$65,696,051
2368;10/21/2005;Kiss Kiss, Bang Bang;$15,000,000;$4,235,837;$13,105,837
2369;4/30/1999;Idle Hands;$15,000,000;$4,023,741;$4,023,741
2370;9/22/2010;You Will Meet a Tall Dark Stranger;$15,000,000;$3,247,816;$34,247,816
2371;9/15/2010;Never Let Me Go;$15,000,000;$2,434,652;$11,509,512
2372;12/25/2003;The Company;$15,000,000;$2,281,585;$3,396,508
2373;7/18/2008;Transsiberian;$15,000,000;$2,203,641;$6,379,575
2374;10/22/1999;Crazy in Alabama;$15,000,000;$1,954,202;$1,954,202
2375;1/17/1986;The Clan of the Cave Bear;$15,000,000;$1,953,732;$1,953,732
2376;6/2/2006;Banlieue 13;$15,000,000;$1,200,216;$11,208,291
2377;11/12/1999;Felicia's Journey;$15,000,000;$824,295;$1,970,268
2378;1/25/2002;Metropolis (2002);$15,000,000;$673,414;$673,414
2379;12/1/1995;Things to Do in Denver when You're Dead;$15,000,000;$529,766;$529,766
2380;2/6/2004;The Return;$15,000,000;$501,752;$2,658,490
2381;7/25/2003;Buffalo Soldiers;$15,000,000;$353,743;$353,743
2382;4/25/2003;Steal (Canadian Release);$15,000,000;$220,944;$220,944
2383;8/27/2010;Centurion;$15,000,000;$123,570;$6,623,570
2384;10/23/2009;Ong-Bak 2;$15,000,000;$102,458;$7,583,050
2385;12/31/1996;Silent Trigger;$15,000,000;$76,382;$76,382
2386;8/1/2008;Midnight Meat Train;$15,000,000;$73,548;$1,590,246
2387;11/4/2011;The Son of No One;$15,000,000;$30,680;$1,148,578
2388;10/25/2002;All the Queen's Men;$15,000,000;$22,723;$22,723
2389;10/5/2007;The Good Night;$15,000,000;$22,441;$22,441
2390;12/31/2008;Bathory;$15,000,000;$0;$3,436,763
2391;12/31/2005;Dungeons & Dragons 2: The Elemental Might;$15,000,000;$0;$909,822
2392;2/5/2010;Shinjuku Incident;$15,000,000;$0;$0
2393;6/29/2001;Pandaemonium;$15,000,000;$0;$0
2394;12/31/2014;Automata;$15,000,000;$0;$0
2395;2/12/1993;Groundhog Day;$14,600,000;$70,906,973;$70,906,973
2396;11/1/1996;Romeo+Juliet;$14,500,000;$46,338,728;$147,542,381
2397;7/22/2011;Elle s'appelait Sarah;$14,500,000;$7,691,700;$25,480,031
2398;8/7/1992;Unforgiven;$14,400,000;$101,157,447;$159,157,447
2399;1/27/2006;Manderlay;$14,200,000;$74,205;$543,306
2400;3/23/1990;Pretty Woman;$14,000,000;$178,406,268;$432,645,872
2401;9/18/1987;Fatal Attraction;$14,000,000;$156,645,693;$320,100,000
2402;11/12/2008;Slumdog Millionaire;$14,000,000;$141,319,928;$384,519,665
2403;12/17/1974;Towering Inferno;$14,000,000;$116,000,000;$139,700,000
2404;12/20/1989;Born on the Fourth of July;$14,000,000;$70,001,698;$70,001,698
2405;10/1/1993;Cool Runnings;$14,000,000;$68,856,263;$155,056,263
2406;1/12/2007;Stomp the Yard;$14,000,000;$61,356,221;$75,525,718
2407;1/16/2009;My Bloody Valentine;$14,000,000;$51,545,952;$102,754,998
2408;10/22/1982;First Blood;$14,000,000;$47,212,904;$125,212,904
2409;7/13/1977;The Spy Who Loved Me;$14,000,000;$46,800,000;$185,400,000
2410;9/25/1998;Urban Legend;$14,000,000;$38,116,707;$72,571,864
2411;12/9/1981;Taps;$14,000,000;$35,856,053;$35,856,053
2412;2/24/2012;Tyler Perry's Good Deeds;$14,000,000;$35,025,791;$35,025,791
2413;1/18/1991;White Fang;$14,000,000;$34,729,091;$34,729,091
2414;12/21/1988;Dangerous Liaisons;$14,000,000;$34,700,000;$34,700,000
2415;10/8/1999;Superstar;$14,000,000;$30,628,981;$30,628,981
2416;12/30/2011;The Iron Lady;$14,000,000;$29,959,436;$115,592,104
2417;7/23/1993;Poetic Justice;$14,000,000;$27,450,453;$27,450,453
2418;10/4/2002;Jonah: A VeggieTales Movie;$14,000,000;$25,571,351;$25,608,779
2419;3/8/2002;All About the Benjamins;$14,000,000;$25,482,931;$25,873,145
2420;6/17/1977;Exorcist II: The Heretic;$14,000,000;$25,011,000;$25,011,000
2421;10/27/1995;Vampire in Brooklyn;$14,000,000;$19,637,147;$19,637,147
2422;5/5/2006;An American Haunting;$14,000,000;$16,298,046;$30,443,277
2423;8/22/2003;My Boss's Daughter;$14,000,000;$15,549,702;$15,549,702
2424;8/7/2009;A Perfect Getaway;$14,000,000;$15,515,460;$22,815,460
2425;10/25/1996;Thinner;$14,000,000;$15,171,475;$15,171,475
2426;8/21/1998;Dead Man on Campus;$14,000,000;$15,064,948;$15,064,948
2427;5/14/1999;Tea with Mussolini;$14,000,000;$14,395,874;$14,395,874
2428;6/22/1977;New York, New York;$14,000,000;$13,800,000;$13,800,000
2429;4/26/2002;Jason X;$14,000,000;$13,121,555;$16,951,798
2430;5/13/1994;Crooklyn;$14,000,000;$13,024,170;$13,024,170
2431;3/16/2007;I Think I Love My Wife;$14,000,000;$12,559,771;$13,205,411
2432;11/17/2006;Bobby;$14,000,000;$11,242,801;$20,597,806
2433;2/2/2001;Head Over Heels;$14,000,000;$10,397,365;$10,397,365
2434;4/23/1999;Lost and Found;$14,000,000;$6,552,255;$6,552,255
2435;11/30/2007;Le Scaphandre et le Papillon;$14,000,000;$5,990,075;$22,754,472
2436;10/6/2006;Little Children;$14,000,000;$5,463,019;$14,763,019
2437;4/21/2000;Gossip;$14,000,000;$5,108,820;$12,591,270
2438;3/26/1999;A Walk on the Moon;$14,000,000;$4,741,987;$4,741,987
2439;10/27/2006;Catch a Fire;$14,000,000;$4,299,773;$5,699,773
2440;9/7/2001;Soul Survivors;$14,000,000;$3,100,650;$4,288,246
2441;5/22/2009;Easy Virtue;$14,000,000;$2,656,784;$12,656,784
2442;3/31/1995;Jefferson in Paris;$14,000,000;$2,461,628;$2,461,628
2443;8/6/2010;Flipped;$14,000,000;$1,755,212;$1,755,212
2444;1/1/1978;Caravans;$14,000,000;$1,000,000;$1,000,000
2445;6/25/2010;Les herbes folles;$14,000,000;$403,952;$1,903,952
2446;1/24/2003;Amen;$14,000,000;$274,299;$274,299
2447;9/26/2008;The Lucky Ones;$14,000,000;$266,967;$266,967
2448;9/30/2011;Margaret;$14,000,000;$47,185;$47,185
2449;12/9/2005;Brokeback Mountain;$13,900,000;$83,043,761;$174,097,801
2450;7/1/1995;Clueless;$13,700,000;$56,598,476;$56,598,476
2451;3/30/1990;Teenage Mutant Ninja Turtles;$13,500,000;$135,265,915;$202,000,000
2452;10/5/1956;The Ten Commandments;$13,500,000;$80,000,000;$80,000,000
2453;11/8/2002;Far From Heaven;$13,500,000;$15,901,849;$29,027,914
2454;10/12/2012;Seven Psychopaths;$13,500,000;$15,024,049;$23,492,318
2455;11/22/2000;Quills;$13,500,000;$7,060,876;$11,732,088
2456;1/29/1982;The Border;$13,500,000;$6,118,683;$6,118,683
2457;2/18/2005;Downfall;$13,500,000;$5,501,940;$93,631,742
2458;3/2/2001;The Caveman's Valentine;$13,500,000;$687,081;$892,506
2459;4/1/2011;The Last Godfather;$13,400,000;$164,247;$164,247
2460;12/17/2004;Mar adentro;$13,300,000;$2,086,345;$39,686,345
2461;12/23/1987;Good Morning Vietnam;$13,000,000;$123,922,370;$123,922,370
2462;12/3/2010;Black Swan;$13,000,000;$106,954,678;$331,266,710
2463;1/12/2001;Save the Last Dance;$13,000,000;$91,038,276;$131,638,276
2464;2/9/2011;Justin Bieber: Never Say Never;$13,000,000;$73,013,910;$99,034,125
2465;2/11/2000;Snow Day;$13,000,000;$60,008,303;$62,452,927
2466;1/23/2004;The Butterfly Effect;$13,000,000;$57,924,679;$96,046,844
2467;12/11/1974;The Godfather: Part II;$13,000,000;$57,300,000;$57,300,000
2468;7/17/1987;RoboCop;$13,000,000;$53,424,681;$53,424,681
2469;3/15/2013;The Call;$13,000,000;$51,872,378;$58,938,768
2470;8/19/1988;A Nightmare on Elm Street 4: The Dream Master;$13,000,000;$49,369,899;$49,369,899
2471;11/21/2007;This Christmas;$13,000,000;$49,121,934;$49,733,545
2472;2/14/2014;About Last Night;$13,000,000;$48,637,684;$48,637,684
2473;12/15/2000;Dude, Where's My Car?;$13,000,000;$46,729,374;$73,180,297
2474;8/12/1988;Young Guns;$13,000,000;$44,726,644;$44,726,644
2475;3/31/1999;Ten Things I Hate About You;$13,000,000;$38,177,966;$60,414,025
2476;5/10/2002;The New Guy;$13,000,000;$28,972,187;$28,972,187
2477;2/5/1993;Loaded Weapon 1;$13,000,000;$27,979,399;$27,979,399
2478;3/12/1999;Baby Geniuses;$13,000,000;$27,151,490;$27,151,490
2479;4/24/1998;The Big Hit;$13,000,000;$27,066,941;$27,066,941
2480;11/9/1990;Child's Play 2;$13,000,000;$26,904,572;$34,166,572
2481;7/10/1996;Harriet the Spy;$13,000,000;$26,570,048;$26,570,048
2482;3/1/2013;21 and Over;$13,000,000;$25,682,380;$42,195,766
2483;11/21/2007;The Mist;$13,000,000;$25,593,755;$54,777,490
2484;10/29/1999;Being John Malkovich;$13,000,000;$22,858,926;$32,382,381
2485;9/7/2001;Two Can Play That Game;$13,000,000;$22,235,901;$22,391,450
2486;3/22/2013;Admission;$13,000,000;$18,007,317;$18,007,317
2487;9/21/2012;The Perks of Being a Wallflower;$13,000,000;$17,742,948;$33,384,127
2488;6/29/2001;crazy/beautiful;$13,000,000;$16,929,123;$19,929,123
2489;8/28/1998;54;$13,000,000;$16,757,163;$16,757,163
2490;12/20/2006;Letters from Iwo Jima;$13,000,000;$13,756,082;$68,756,082
2491;5/29/2009;Män som hatar kvinnor;$13,000,000;$12,749,992;$109,421,911
2492;2/23/2007;The Astronaut Farmer;$13,000,000;$11,003,643;$11,141,213
2493;6/12/1998;Dirty Work;$13,000,000;$10,020,081;$10,020,081
2494;5/8/1998;Woo;$13,000,000;$8,064,972;$8,064,972
2495;4/13/1994;Serial Mom;$13,000,000;$7,881,335;$7,881,335
2496;8/4/1999;Dick;$13,000,000;$6,276,869;$6,276,869
2497;11/10/1999;Light It Up;$13,000,000;$5,871,603;$5,871,603
2498;8/24/2001;Bubble Boy;$13,000,000;$5,002,310;$5,002,310
2499;2/1/2002;Birthday Girl;$13,000,000;$4,919,896;$8,130,727
2500;5/4/2007;Paris, je t'aime;$13,000,000;$4,857,374;$4,857,374
2501;8/24/2007;Resurrecting the Champ;$13,000,000;$3,172,382;$3,260,555
2502;3/26/2010;Chloe;$13,000,000;$3,075,255;$9,675,172
2503;3/2/2001;The Widow of St. Pierre;$13,000,000;$3,058,380;$3,058,380
2504;4/5/1996;Faithful;$13,000,000;$2,104,439;$2,104,439
2505;2/26/2010;Un Prophète;$13,000,000;$2,087,720;$19,910,624
2506;12/3/2010;I Love You, Phillip Morris;$13,000,000;$2,037,459;$15,144,685
2507;3/17/2006;Find Me Guilty;$13,000,000;$1,173,673;$1,788,077
2508;5/14/1993;Excessive Force;$13,000,000;$1,152,117;$1,152,117
2509;10/13/2006;Infamous;$13,000,000;$1,151,330;$2,613,717
2510;7/29/2011;Attack the Block;$13,000,000;$1,024,175;$5,406,422
