"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Response"
"Frost/Nixon","2008","R","23 Jan 2009","122 min","Drama, History","Ron Howard","Peter Morgan (screenplay), Peter Morgan (play)","Frank Langella, Michael Sheen, Sam Rockwell, Kevin Bacon","A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.","English","USA, UK, France","Nominated for 5 Oscars. Another 16 wins & 48 nominations.","http://ia.media-imdb.com/images/M/MV5BMTYxOTI1OTg5MV5BMl5BanBnXkFtZTgwODgwNTcxMTE@._V1_SX300.jpg","80","7.7","77,412","tt0870111","movie","True"
"Seed of Chucky","2004","R","12 Nov 2004","87 min","Comedy, Horror, Thriller","Don Mancini","Don Mancini (characters), Don Mancini","Brad Dourif, Jennifer Tilly, Billy Boyd, Redman","Chuck (Brad Dourif) and Tiff (Jennifer Tilly) return, resurrected by their son (Billy Boyd), and hit Hollywood in the fifth film of the CHILD'S PLAY series.","English","Romania, USA, UK","1 win & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BMTIwMTczMjc3M15BMl5BanBnXkFtZTcwODcxMzcyMQ@@._V1_SX300.jpg","46","4.9","22,775","tt0387575","movie","True"
"Serving Sara","2002","PG-13","23 Aug 2002","99 min","Comedy, Romance","Reginald Hudlin","Jay Scherick, David Ronn","Matthew Perry, Elizabeth Hurley, Vincent Pastore, Bruce Campbell","A process server tries to serve an elusive female target.","English, Spanish","Germany, USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTI3NTYyOTYzOV5BMl5BanBnXkFtZTYwNjUwNDg5._V1_SX300.jpg","18","5.2","12,257","tt0261289","movie","True"
"Confessions of a Dangerous Mind","2002","R","24 Jan 2003","113 min","Biography, Comedy, Crime","George Clooney","Chuck Barris (book), Charlie Kaufman (screenplay)","Dick Clark, Sam Rockwell, Michelle Sweeney, Drew Barrymore","An adaptation of the cult memoir of game show impresario Chuck Barris, in which he purports to have been a CIA hitman.","English, Spanish","USA, Germany, Canada","7 wins & 11 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQyOTMxNjc5NF5BMl5BanBnXkFtZTYwMDk5OTg2._V1_SX300.jpg","67","7.1","61,021","tt0290538","movie","True"
"Taking Woodstock","2009","R","28 Aug 2009","120 min","Comedy, Drama, Music","Ang Lee","James Schamus (screenplay), Elliot Tiber (book), Tom Monte (book)","Henry Goodman, Edward Hibbert, Imelda Staunton, Demetri Martin","A man working at his parents' motel in the Catskills inadvertently sets in motion the generation-defining concert in the summer of 1969.","English","USA","4 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ0MjA0MDE5Nl5BMl5BanBnXkFtZTcwNTk2NzY0Mg@@._V1_SX300.jpg","55","6.7","21,359","tt1127896","movie","True"
"Mumford","1999","R","24 Sep 1999","112 min","Comedy, Drama","Lawrence Kasdan","Lawrence Kasdan","Loren Dean, Hope Davis, Jason Lee, Alfre Woodard","In the small town of Mumford, a psychologist of the same name moves in and quickly becomes very popular, despite a questionable past.","English","USA","1 win & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTk1MzExMDU1Ml5BMl5BanBnXkFtZTcwMzg3MzkyMQ@@._V1_SX300.jpg","62","6.9","7,765","tt0140397","movie","True"
"The Jacket","2005","R","04 Mar 2005","103 min","Drama, Mystery, Sci-Fi","John Maybury","Tom Bleecker (story), Marc Rocco (story), Massy Tadjedin (screenplay)","Adrien Brody, Keira Knightley, Kris Kristofferson, Jennifer Jason Leigh","A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a Doctor's experiments, and his life is completely affected by them.","English","USA, Germany","1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTUyMjEwNjE4M15BMl5BanBnXkFtZTcwNzQ5MDgyMQ@@._V1_SX300.jpg","44","7.1","77,787","tt0366627","movie","True"
"Aladdin","1992","G","25 Nov 1992","90 min","Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements (screenplay), John Musker (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","Aladdin, a street urchin, accidentally meets Princess Jasmine, who is in the city undercover. They love each other, but she can only marry a prince.","English","USA","Won 2 Oscars. Another 24 wins & 15 nominations.","http://ia.media-imdb.com/images/M/MV5BNTI4ODQ1MzAzNV5BMl5BanBnXkFtZTgwMzU4NzMxMDE@._V1_SX300.jpg","N/A","8.0","180,008","tt0103639","movie","True"
"Indiana Jones and the Temple of Doom","1984","PG","23 May 1984","118 min","Action, Adventure","Steven Spielberg","Willard Huyck (screenplay), Gloria Katz (screenplay), George Lucas (story)","Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri","After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees, and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.","English, Sinhalese","USA","Won 1 Oscar. Another 4 wins & 19 nominations.","http://ia.media-imdb.com/images/M/MV5BMTMyNzI4OTA5OV5BMl5BanBnXkFtZTcwMDQ2MjAxNA@@._V1_SX300.jpg","57","7.6","231,768","tt0087469","movie","True"
"The Rugrats Movie","1998","G","20 Nov 1998","79 min","Animation, Adventure, Comedy","Igor Kovalyov, Norton Virgien","David N. Weiss, J. David Stem, Peter Chung (characters), Gabor Csupo, Paul Germain, Arlene Klasky","Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff","Tommy, Angelica, Chuckie, Phil and Lil get lost while on vacation and must find their way home.","English","USA","2 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE4MTM4MjAyNl5BMl5BanBnXkFtZTcwNTQ1MzkxMQ@@._V1_SX300.jpg","N/A","5.8","10,799","tt0134067","movie","True"
"Die Hard","1988","R","22 Jul 1988","131 min","Action, Thriller","John McTiernan","Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","John McClane, officer of the NYPD, tries to save wife Holly Gennaro and several others, taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.","English, German, Italian","USA","Nominated for 4 Oscars. Another 6 wins & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY4ODM0OTc2M15BMl5BanBnXkFtZTcwNzE0MTk3OA@@._V1_SX300.jpg","70","8.3","437,128","tt0095016","movie","True"
"Along Came a Spider","2001","R","06 Apr 2001","104 min","Action, Crime, Mystery","Lee Tamahori","James Patterson (novel), Marc Moss (screenplay)","Morgan Freeman, Monica Potter, Michael Wincott, Dylan Baker","A congressman's daughter under Secret Service protection is kidnapped from a private school by an insider who calls Det. Alex Cross, sucking him into the case even though he's recovering from the loss of his partner.","English, Russian","USA, Germany, Canada","1 win & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTQ0ODQ3ODI0OV5BMl5BanBnXkFtZTYwMTE5NDk4._V1_SX300.jpg","42","6.3","48,998","tt0164334","movie","True"
"Safe Haven","2013","PG-13","14 Feb 2013","115 min","Drama, Mystery, Romance","Lasse Hallström","Dana Stevens (screenplay), Gage Lansky (screenplay), Nicholas Sparks (based upon the novel by)","Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.","English, Portuguese","USA","2 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BMTg4MzcxODA3OV5BMl5BanBnXkFtZTcwMTYzNDkwOQ@@._V1_SX300.jpg","34","6.7","43,116","tt1702439","movie","True"
"Miracle","2004","PG","06 Feb 2004","135 min","Drama, Family, History","Gavin O'Connor","Eric Guggenheim","Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann","Miracle tells the true story of Herb Brooks (Russell), the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Russian squad.","English","USA","1 win & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_SX300.jpg","68","7.5","29,885","tt0349825","movie","True"
"Last Vegas","2013","PG-13","01 Nov 2013","105 min","Comedy","Jon Turteltaub","Dan Fogelman","Michael Douglas, Robert De Niro, Morgan Freeman, Kevin Kline","Three sixty-something friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTQ2ODg2MTIyNF5BMl5BanBnXkFtZTgwMzU2NjgwMDE@._V1_SX300.jpg","48","6.7","60,343","tt1204975","movie","True"
"The Wedding Planner","2001","PG-13","26 Jan 2001","103 min","Comedy, Romance","Adam Shankman","Pamela Falk, Michael Ellis","Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras, Justin Chambers","Mary Fiore is San Francisco's most successful supplier of romance and glamor. She knows all the tricks. She knows all the rules. But then she breaks the most important rule of all: she falls in love with the groom.","English, Italian","Germany, USA","1 win & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE3NTc5MzA0Nl5BMl5BanBnXkFtZTYwMTU3ODc5._V1_SX300.jpg","33","5.1","47,433","tt0209475","movie","True"
"Dawn of the Dead","2004","R","19 Mar 2004","101 min","Action, Horror, Sci-Fi","Zack Snyder","George A. Romero, James Gunn (screenplay)","Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer","A nurse, a policeman, a young married couple, a salesman, and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.","English","USA, Canada, Japan, France","5 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI4OTU2NjY5OF5BMl5BanBnXkFtZTYwOTQ2Mzg3._V1_SX300.jpg","58","7.4","155,398","tt0363547","movie","True"
"For Your Eyes Only","1981","PG","26 Jun 1981","127 min","Action, Adventure, Crime","John Glen","Richard Maibaum (screenplay), Michael G. Wilson (screenplay)","Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson","Agent 007 is assigned to hunt for a lost British encryption device and prevent it from falling into enemy hands.","English, Greek, Italian","UK","Nominated for 1 Oscar. Another 2 wins & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BOTEwNzY5OTgyNl5BMl5BanBnXkFtZTcwMDAxNzczNA@@._V1_SX300.jpg","N/A","6.8","56,427","tt0082398","movie","True"
"The Royal Tenenbaums","2001","R","04 Jan 2002","110 min","Comedy, Drama","Wes Anderson","Wes Anderson, Owen Wilson","Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow","An estranged family of former child prodigies reunites when one of their member announces he has a terminal illness.","English, Italian","USA","Nominated for 1 Oscar. Another 11 wins & 31 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA0MjcwNDgzNl5BMl5BanBnXkFtZTgwNzMwODQxMTE@._V1_SX300.jpg","75","7.6","162,406","tt0265666","movie","True"
"Identity","2003","R","25 Apr 2003","90 min","Mystery, Thriller","James Mangold","Michael Cooney","John Cusack, Ray Liotta, Amanda Peet, John Hawkes","Stranded at a desolate Nevada motel during a nasty rain-storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.","English","USA","6 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE2NzgyNDYzNl5BMl5BanBnXkFtZTYwODM2Nzc2._V1_SX300.jpg","64","7.3","141,885","tt0309698","movie","True"
"Serendipity","2001","PG-13","05 Oct 2001","90 min","Comedy, Romance","Peter Chelsom","Marc Klein","John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan","A couple reunite years after the night they first met, fell in love, and separated, convinced that one day they'd end up together.","English, French","USA","3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkzMjEzOTQ3Nl5BMl5BanBnXkFtZTYwMjI1NzU5._V1_SX300.jpg","52","6.9","70,342","tt0240890","movie","True"
"Kick-Ass","2010","R","16 Apr 2010","117 min","Action, Comedy","Matthew Vaughn","Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)","Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.","English","UK, USA","7 wins & 30 nominations.","http://ia.media-imdb.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX300.jpg","66","7.8","327,594","tt1250777","movie","True"
"Zoolander","2001","PG-13","28 Sep 2001","89 min","Comedy","Ben Stiller","Drake Sather (character Derek Zoolander), Ben Stiller (character Derek Zoolander), Drake Sather (story), Ben Stiller (story), Drake Sather (screenplay), Ben Stiller (screenplay), John Hamburg (screenplay)","Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell","At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.","English","USA, Germany","1 win & 9 nominations.","http://ia.media-imdb.com/images/M/MV5BODI4NDY2NDM5M15BMl5BanBnXkFtZTgwNzEwOTMxMDE@._V1_SX300.jpg","61","6.6","147,642","tt0196229","movie","True"
"Timecop","1994","R","16 Sep 1994","99 min","Action, Romance, Sci-Fi","Peter Hyams","Mark Verheiden (screenplay), Mike Richardson (story), Mark Verheiden (story), Mike Richardson (comic series), Mark Verheiden (comic series)","Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill","An officer for a security agency that regulates time travel, must fend for his life against a shady politician who has a tie to his past.","English","Canada, USA, Japan","1 win & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM2OTg2MDY5M15BMl5BanBnXkFtZTcwNTIwOTM4OA@@._V1_SX300.jpg","N/A","5.8","36,994","tt0111438","movie","True"
"No Reservations","2007","PG","27 Jul 2007","104 min","Comedy, Drama, Romance","Scott Hicks","Carol Fuchs (screenplay), Sandra Nettelbeck (screenplay)","Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson","The life of a top chef changes when she becomes the guardian of her young niece.","English","USA, Australia","1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTI1NzQ5MzU1OV5BMl5BanBnXkFtZTcwNzExODU0MQ@@._V1_SX300.jpg","50","6.3","49,582","tt0481141","movie","True"
"Hocus Pocus","1993","PG","16 Jul 1993","96 min","Comedy, Family, Fantasy","Kenny Ortega","David Kirschner (story), Mick Garris (story), Mick Garris (screenplay), Neil Cuthbert (screenplay)","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz","After three centuries, three witch sisters are resurrected in Salem Massachusetts on Halloween night, and it is up to two teen-agers, a young girl, and an immortal cat to put an end to the witches' reign of terror once and for all.","English","USA","2 wins & 9 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI3MDI2NDc3Ml5BMl5BanBnXkFtZTcwNDQ2MzQyMQ@@._V1_SX300.jpg","N/A","6.6","43,958","tt0107120","movie","True"
"Pride and Prejudice","1995","N/A","14 Jan 1996","55 min","Romance, Drama","N/A","N/A","Jennifer Ehle, Colin Firth, Susannah Harker, Julia Sawalha","Jane Austen's classic novel about the prejudice that occurred between the 19th century classes and the pride which would keep lovers apart.","English","UK","Won 1 Primetime Emmy. Another 7 wins & 12 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU1MDY4OTU5OF5BMl5BanBnXkFtZTcwOTg5NzAyMw@@._V1_SX300.jpg","N/A","9.2","37,249","tt0112130","movie","True"
"30 Minutes or Less","2011","R","12 Aug 2011","83 min","Action, Comedy, Crime","Ruben Fleischer","Michael Diliberti (screenplay), Michael Diliberti (story), Matthew Sullivan (story)","Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson","Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...","English, German, Spanish","Germany, Canada, USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTM5NjM0ODY1NF5BMl5BanBnXkFtZTcwMjk5NjI0Ng@@._V1_SX300.jpg","49","6.2","64,797","tt1622547","movie","True"
"Dracula 2000","2000","R","22 Dec 2000","99 min","Horror, Thriller","Patrick Lussier","Joel Soisson (story), Patrick Lussier (story), Joel Soisson (screenplay)","Gerard Butler, Christopher Plummer, Jonny Lee Miller, Justine Waddell","A group of thieves break into a chamber expecting to find paintings, but instead they release the count himself, who travels to New Orleans to find his nemesis' daughter, Mary Van Helsing.","English","USA","1 nomination.","http://ia.media-imdb.com/images/M/MV5BMjAxODgyMTQ1OF5BMl5BanBnXkFtZTcwNDI1NjMyMQ@@._V1_SX300.jpg","26","4.9","23,741","tt0219653","movie","True"
"Blade Runner","1982","R","25 Jun 1982","117 min","Drama, Sci-Fi, Thriller","Ridley Scott","Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.","English, German, Cantonese, Japanese, Hungarian","USA, Hong Kong, UK","Nominated for 2 Oscars. Another 10 wins & 15 nominations.","http://ia.media-imdb.com/images/M/MV5BMTA4MDQxNTk2NDheQTJeQWpwZ15BbWU3MDE2NjIyODk@._V1_SX300.jpg","88","8.3","353,676","tt0083658","movie","True"
